 INFO 2020-09-23 19:10:50,959 (MigrateInTwoSteps.java:70) [main] - Migration started at Wed Sep 23 19:10:50 CEST 2020
 INFO 2020-09-23 19:12:54,480 (SolrExporter.java:114) [SolrExporter#0] - Going to migrate 1 records of time range 2020-09-17T16:03:58.099Z TO 2020-09-17T17:03:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,480 (SolrExporter.java:142) [SolrExporter#0] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,483 (SolrExporter.java:114) [SolrExporter#3] - Going to migrate 21 records of time range 2020-09-20T17:36:58.099Z TO 2020-09-20T18:36:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,484 (SolrExporter.java:142) [SolrExporter#3] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,488 (SolrExporter.java:160) [SolrExporter#4] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,489 (SolrExporter.java:160) [SolrExporter#0] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,489 (SolrExporter.java:160) [SolrExporter#7] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,490 (SolrExporter.java:90) [SolrExporter#7] - No more time range elements for this thread.
 INFO 2020-09-23 19:12:54,492 (Monitor.java:310) [SolrExporter#7] - Thread [7] Waiting for exportTimeRanges (6) to become empty
 INFO 2020-09-23 19:12:54,515 (SolrExporter.java:160) [SolrExporter#6] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,518 (SolrExporter.java:114) [SolrExporter#0] - Going to migrate 51 records of time range 2020-09-17T19:03:58.099Z TO 2020-09-17T20:03:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,518 (SolrExporter.java:142) [SolrExporter#0] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,519 (SolrExporter.java:114) [SolrExporter#4] - Going to migrate 6580 records of time range 2020-09-21T11:36:58.099Z TO 2020-09-21T12:36:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,520 (SolrExporter.java:142) [SolrExporter#4] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,521 (SolrExporter.java:160) [SolrExporter#3] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,523 (SolrExporter.java:114) [SolrExporter#6] - Going to migrate 819 records of time range 2020-09-18T09:03:58.099Z TO 2020-09-18T10:03:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,524 (SolrExporter.java:142) [SolrExporter#6] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,526 (SolrExporter.java:114) [SolrExporter#3] - Going to migrate 1 records of time range 2020-09-20T19:36:58.099Z TO 2020-09-20T20:36:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,526 (SolrExporter.java:142) [SolrExporter#3] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,529 (SolrExporter.java:160) [SolrExporter#5] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,538 (SolrExporter.java:160) [SolrExporter#0] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,553 (SolrExporter.java:160) [SolrExporter#3] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,556 (SolrExporter.java:114) [SolrExporter#5] - Going to migrate 20 records of time range 2020-09-15T11:03:58.099Z TO 2020-09-15T12:03:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,556 (SolrExporter.java:142) [SolrExporter#5] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,557 (SolrExporter.java:114) [SolrExporter#0] - Going to migrate 13 records of time range 2020-09-17T21:03:58.099Z TO 2020-09-17T22:03:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,557 (SolrExporter.java:142) [SolrExporter#0] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,563 (SolrExporter.java:114) [SolrExporter#3] - Going to migrate 1 records of time range 2020-09-20T20:36:58.099Z TO 2020-09-20T21:36:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,563 (SolrExporter.java:142) [SolrExporter#3] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,568 (SolrExporter.java:160) [SolrExporter#0] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,569 (SolrExporter.java:90) [SolrExporter#0] - No more time range elements for this thread.
 INFO 2020-09-23 19:12:54,569 (Monitor.java:310) [SolrExporter#0] - Thread [0] Waiting for exportTimeRanges (4) to become empty
 INFO 2020-09-23 19:12:54,579 (SolrExporter.java:160) [SolrExporter#3] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,580 (SolrExporter.java:90) [SolrExporter#3] - No more time range elements for this thread.
 INFO 2020-09-23 19:12:54,580 (Monitor.java:310) [SolrExporter#3] - Thread [3] Waiting for exportTimeRanges (4) to become empty
 INFO 2020-09-23 19:12:54,582 (SolrExporter.java:160) [SolrExporter#5] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,589 (SolrExporter.java:114) [SolrExporter#5] - Going to migrate 1 records of time range 2020-09-15T12:03:58.099Z TO 2020-09-15T13:03:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,589 (SolrExporter.java:142) [SolrExporter#5] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,598 (SolrExporter.java:160) [SolrExporter#5] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,598 (SolrExporter.java:90) [SolrExporter#5] - No more time range elements for this thread.
 INFO 2020-09-23 19:12:54,599 (Monitor.java:310) [SolrExporter#5] - Thread [5] Waiting for exportTimeRanges (3) to become empty
 INFO 2020-09-23 19:12:54,707 (SolrExporter.java:160) [SolrExporter#6] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,719 (SolrExporter.java:114) [SolrExporter#6] - Going to migrate 80 records of time range 2020-09-18T10:03:58.099Z TO 2020-09-18T10:33:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,719 (SolrExporter.java:142) [SolrExporter#6] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,756 (SolrExporter.java:160) [SolrExporter#6] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,781 (SolrExporter.java:114) [SolrExporter#6] - Going to migrate 1220 records of time range 2020-09-18T10:33:58.099Z TO 2020-09-18T10:36:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,781 (SolrExporter.java:142) [SolrExporter#6] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,860 (SolrExporter.java:160) [SolrExporter#1] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,908 (SolrExporter.java:114) [SolrExporter#1] - Going to migrate 299 records of time range 2020-09-08T13:03:58.099Z TO 2020-09-08T14:03:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,909 (SolrExporter.java:142) [SolrExporter#1] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,921 (SolrExporter.java:160) [SolrExporter#6] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,940 (SolrExporter.java:114) [SolrExporter#6] - Going to migrate 19815 records of time range 2020-09-18T10:36:58.099Z TO 2020-09-18T11:36:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,940 (SolrExporter.java:142) [SolrExporter#6] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,989 (SolrExporter.java:160) [SolrExporter#1] - Export took 0 seconds
 INFO 2020-09-23 19:12:55,007 (SolrExporter.java:114) [SolrExporter#1] - Going to migrate 39 records of time range 2020-09-08T14:03:58.099Z TO 2020-09-08T15:03:58.098Z tot 55070
 INFO 2020-09-23 19:12:55,008 (SolrExporter.java:142) [SolrExporter#1] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:55,024 (SolrExporter.java:160) [SolrExporter#1] - Export took 0 seconds
 INFO 2020-09-23 19:12:55,024 (SolrExporter.java:90) [SolrExporter#1] - No more time range elements for this thread.
 INFO 2020-09-23 19:12:55,025 (Monitor.java:310) [SolrExporter#1] - Thread [1] Waiting for exportTimeRanges (1) to become empty
 INFO 2020-09-23 19:12:55,748 (SolrExporter.java:160) [SolrExporter#4] - Export took 1 seconds
 INFO 2020-09-23 19:12:55,755 (SolrExporter.java:114) [SolrExporter#4] - Going to migrate 5 records of time range 2020-09-21T15:36:58.099Z TO 2020-09-21T16:06:58.098Z tot 55070
 INFO 2020-09-23 19:12:55,755 (SolrExporter.java:142) [SolrExporter#4] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:55,766 (SolrExporter.java:160) [SolrExporter#4] - Export took 0 seconds
 INFO 2020-09-23 19:12:55,769 (SolrExporter.java:114) [SolrExporter#4] - Going to migrate 962 records of time range 2020-09-21T16:06:58.099Z TO 2020-09-21T16:09:58.098Z tot 55070
 INFO 2020-09-23 19:12:55,769 (SolrExporter.java:142) [SolrExporter#4] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:55,909 (SolrExporter.java:160) [SolrExporter#4] - Export took 0 seconds
 INFO 2020-09-23 19:12:55,913 (SolrExporter.java:114) [SolrExporter#4] - Going to migrate 2872 records of time range 2020-09-21T16:09:58.099Z TO 2020-09-21T16:10:58.098Z tot 55070
 INFO 2020-09-23 19:12:55,913 (SolrExporter.java:142) [SolrExporter#4] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:56,296 (SolrExporter.java:160) [SolrExporter#4] - Export took 0 seconds
 INFO 2020-09-23 19:12:56,306 (SolrExporter.java:114) [SolrExporter#4] - Going to migrate 1865 records of time range 2020-09-21T16:10:58.099Z TO 2020-09-21T16:11:58.098Z tot 55070
 INFO 2020-09-23 19:12:56,306 (SolrExporter.java:142) [SolrExporter#4] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:56,528 (SolrExporter.java:160) [SolrExporter#4] - Export took 0 seconds
 INFO 2020-09-23 19:12:56,532 (SolrExporter.java:114) [SolrExporter#4] - Going to migrate 2 records of time range 2020-09-21T16:11:59.099Z TO 2020-09-21T16:12:00.098Z tot 55070
 INFO 2020-09-23 19:12:56,532 (SolrExporter.java:142) [SolrExporter#4] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:56,538 (SolrExporter.java:160) [SolrExporter#4] - Export took 0 seconds
 INFO 2020-09-23 19:12:56,541 (SolrExporter.java:114) [SolrExporter#4] - Going to migrate 1 records of time range 2020-09-21T16:12:00.539Z TO 2020-09-21T16:12:00.539Z tot 55070
 INFO 2020-09-23 19:12:56,542 (SolrExporter.java:142) [SolrExporter#4] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:56,546 (SolrExporter.java:160) [SolrExporter#4] - Export took 0 seconds
 INFO 2020-09-23 19:12:56,547 (SolrExporter.java:90) [SolrExporter#4] - No more time range elements for this thread.
 INFO 2020-09-23 19:12:56,547 (Monitor.java:317) [SolrExporter#4] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:12:56,885 (SolrExporter.java:160) [SolrExporter#2] - Export took 2 seconds
 INFO 2020-09-23 19:12:56,885 (SolrExporter.java:90) [SolrExporter#2] - No more time range elements for this thread.
 INFO 2020-09-23 19:12:56,886 (Monitor.java:317) [SolrExporter#2] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:12:57,320 (SolrExporter.java:160) [SolrExporter#6] - Export took 2 seconds
 INFO 2020-09-23 19:12:57,320 (SolrExporter.java:90) [SolrExporter#6] - No more time range elements for this thread.
 INFO 2020-09-23 19:12:57,320 (Monitor.java:317) [SolrExporter#6] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:12:57,495 (Monitor.java:317) [SolrExporter#7] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:12:57,570 (Monitor.java:317) [SolrExporter#0] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:12:57,580 (Monitor.java:317) [SolrExporter#3] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:12:57,587 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200830-0001 1 records
 INFO 2020-09-23 19:12:57,604 (Monitor.java:317) [SolrExporter#5] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:12:57,612 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200917-0001 16 records
 INFO 2020-09-23 19:12:57,626 (EsImporter.java:133) [EsImporter#7] - BULK ADD to fm_history_20200919-0001 2 records
 INFO 2020-09-23 19:12:57,664 (EsImporter.java:133) [EsImporter#5] - BULK ADD to fm_history_20200915-0001 135 records
 INFO 2020-09-23 19:12:57,686 (EsImporter.java:133) [EsImporter#3] - BULK ADD to fm_history_20200910-0001 5 records
 INFO 2020-09-23 19:12:57,714 (EsImporter.java:133) [EsImporter#4] - BULK ADD to fm_history_20200918-0001 2 records
 INFO 2020-09-23 19:12:57,722 (EsImporter.java:133) [EsImporter#2] - BULK ADD to fm_history_20200919-0001 21 records
 INFO 2020-09-23 19:12:57,769 (EsImporter.java:133) [EsImporter#0] - BULK ADD to fm_history_20200920-0001 19 records
 INFO 2020-09-23 19:12:58,044 (Monitor.java:317) [SolrExporter#1] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:12:58,126 (EsImporter.java:137) [EsImporter#6] - Imported 16 records OF 55070 --> 0.02905393136008716%
 INFO 2020-09-23 19:12:58,127 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,129 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200918-0001 10 records
 INFO 2020-09-23 19:12:58,132 (EsImporter.java:137) [EsImporter#1] - Imported 17 records OF 55070 --> 0.03086980207009261%
 INFO 2020-09-23 19:12:58,132 (EsImporter.java:93) [EsImporter#1] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,134 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200917-0001 4 records
 INFO 2020-09-23 19:12:58,135 (EsImporter.java:137) [EsImporter#7] - Imported 19 records OF 55070 --> 0.03450154349010351%
 INFO 2020-09-23 19:12:58,135 (EsImporter.java:93) [EsImporter#7] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,136 (EsImporter.java:133) [EsImporter#7] - BULK ADD to fm_history_20200919-0001 1 records
 INFO 2020-09-23 19:12:58,141 (EsImporter.java:137) [EsImporter#2] - Imported 40 records OF 55070 --> 0.0726348284002179%
 INFO 2020-09-23 19:12:58,141 (EsImporter.java:93) [EsImporter#2] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,144 (EsImporter.java:137) [EsImporter#4] - Imported 42 records OF 55070 --> 0.07626656982022881%
 INFO 2020-09-23 19:12:58,144 (EsImporter.java:93) [EsImporter#4] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,147 (EsImporter.java:133) [EsImporter#4] - BULK ADD to fm_history_20200920-0001 20 records
 INFO 2020-09-23 19:12:58,150 (EsImporter.java:133) [EsImporter#2] - BULK ADD to fm_history_20200910-0001 120 records
 INFO 2020-09-23 19:12:58,157 (EsImporter.java:137) [EsImporter#0] - Imported 61 records OF 55070 --> 0.1107681133103323%
 INFO 2020-09-23 19:12:58,158 (EsImporter.java:93) [EsImporter#0] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,187 (EsImporter.java:137) [EsImporter#3] - Imported 66 records OF 55070 --> 0.11984746686035953%
 INFO 2020-09-23 19:12:58,187 (EsImporter.java:93) [EsImporter#3] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,189 (EsImporter.java:133) [EsImporter#0] - BULK ADD to fm_history_20200921-0001 1 records
 INFO 2020-09-23 19:12:58,195 (EsImporter.java:133) [EsImporter#3] - BULK ADD to fm_history_20200917-0001 1 records
 INFO 2020-09-23 19:12:58,225 (EsImporter.java:137) [EsImporter#7] - Imported 67 records OF 55070 --> 0.121663337570365%
 INFO 2020-09-23 19:12:58,225 (EsImporter.java:93) [EsImporter#7] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,227 (EsImporter.java:133) [EsImporter#7] - BULK ADD to fm_history_20200919-0001 4 records
 INFO 2020-09-23 19:12:58,243 (EsImporter.java:137) [EsImporter#6] - Imported 77 records OF 55070 --> 0.13982204467041945%
 INFO 2020-09-23 19:12:58,244 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,255 (EsImporter.java:137) [EsImporter#3] - Imported 78 records OF 55070 --> 0.14163791538042492%
 INFO 2020-09-23 19:12:58,256 (EsImporter.java:93) [EsImporter#3] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,256 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200918-0001 54 records
 INFO 2020-09-23 19:12:58,259 (EsImporter.java:133) [EsImporter#3] - BULK ADD to fm_history_20200920-0001 21 records
 INFO 2020-09-23 19:12:58,272 (EsImporter.java:137) [EsImporter#1] - Imported 82 records OF 55070 --> 0.1489013982204467%
 INFO 2020-09-23 19:12:58,273 (EsImporter.java:93) [EsImporter#1] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,277 (EsImporter.java:137) [EsImporter#0] - Imported 218 records OF 55070 --> 0.39585981478118754%
 INFO 2020-09-23 19:12:58,278 (EsImporter.java:93) [EsImporter#0] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,282 (EsImporter.java:133) [EsImporter#0] - BULK ADD to fm_history_20200917-0001 51 records
 INFO 2020-09-23 19:12:58,272 (EsImporter.java:137) [EsImporter#5] - Imported 217 records OF 55070 --> 0.39404394407118215%
 INFO 2020-09-23 19:12:58,305 (EsImporter.java:93) [EsImporter#5] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,306 (EsImporter.java:133) [EsImporter#5] - BULK ADD to fm_history_20200920-0001 1 records
 INFO 2020-09-23 19:12:58,317 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200915-0001 195 records
 INFO 2020-09-23 19:12:58,321 (EsImporter.java:137) [EsImporter#7] - Imported 222 records OF 55070 --> 0.4031232976212094%
 INFO 2020-09-23 19:12:58,321 (EsImporter.java:93) [EsImporter#7] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,324 (EsImporter.java:133) [EsImporter#7] - BULK ADD to fm_history_20200917-0001 13 records
 INFO 2020-09-23 19:12:58,351 (EsImporter.java:137) [EsImporter#4] - Imported 242 records OF 55070 --> 0.43944071182131833%
 INFO 2020-09-23 19:12:58,351 (EsImporter.java:93) [EsImporter#4] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,353 (EsImporter.java:133) [EsImporter#4] - BULK ADD to fm_history_20200920-0001 1 records
 INFO 2020-09-23 19:12:58,497 (EsImporter.java:137) [EsImporter#3] - Imported 263 records OF 55070 --> 0.4775739967314327%
 INFO 2020-09-23 19:12:58,498 (EsImporter.java:93) [EsImporter#3] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,501 (EsImporter.java:133) [EsImporter#3] - BULK ADD to fm_history_20200915-0001 20 records
 INFO 2020-09-23 19:12:58,512 (EsImporter.java:137) [EsImporter#6] - Imported 317 records OF 55070 --> 0.5756310150717269%
 INFO 2020-09-23 19:12:58,513 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,514 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200915-0001 1 records
 INFO 2020-09-23 19:12:58,533 (EsImporter.java:137) [EsImporter#5] - Imported 318 records OF 55070 --> 0.5774468857817324%
 INFO 2020-09-23 19:12:58,533 (EsImporter.java:93) [EsImporter#5] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,571 (EsImporter.java:137) [EsImporter#4] - Imported 319 records OF 55070 --> 0.5792627564917378%
 INFO 2020-09-23 19:12:58,572 (EsImporter.java:93) [EsImporter#4] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,581 (EsImporter.java:133) [EsImporter#4] - BULK ADD to fm_history_20200918-0001 80 records
 INFO 2020-09-23 19:12:58,633 (EsImporter.java:137) [EsImporter#7] - Imported 332 records OF 55070 --> 0.6028690757218086%
 INFO 2020-09-23 19:12:58,634 (EsImporter.java:93) [EsImporter#7] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,638 (EsImporter.java:137) [EsImporter#0] - Imported 383 records OF 55070 --> 0.6954784819320864%
 INFO 2020-09-23 19:12:58,639 (EsImporter.java:93) [EsImporter#0] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,664 (EsImporter.java:137) [EsImporter#6] - Imported 384 records OF 55070 --> 0.6972943526420918%
 INFO 2020-09-23 19:12:58,664 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,765 (EsImporter.java:133) [EsImporter#5] - BULK ADD to fm_history_20200918-0001 819 records
 INFO 2020-09-23 19:12:58,810 (EsImporter.java:137) [EsImporter#3] - Imported 404 records OF 55070 --> 0.7336117668422009%
 INFO 2020-09-23 19:12:58,811 (EsImporter.java:93) [EsImporter#3] - Import took 0 seconds
 INFO 2020-09-23 19:12:58,813 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200908-0001 299 records
 INFO 2020-09-23 19:12:58,814 (EsImporter.java:133) [EsImporter#3] - BULK ADD to fm_history_20200908-0001 39 records
 INFO 2020-09-23 19:12:58,820 (EsImporter.java:137) [EsImporter#2] - Imported 524 records OF 55070 --> 0.9515162520428545%
 INFO 2020-09-23 19:12:58,820 (EsImporter.java:93) [EsImporter#2] - Import took 0 seconds
 INFO 2020-09-23 19:12:59,068 (EsImporter.java:137) [EsImporter#4] - Imported 604 records OF 55070 --> 1.0967859088432903%
 INFO 2020-09-23 19:12:59,069 (EsImporter.java:93) [EsImporter#4] - Import took 0 seconds
 INFO 2020-09-23 19:12:59,070 (EsImporter.java:133) [EsImporter#4] - BULK ADD to fm_history_20200921-0001 5 records
 INFO 2020-09-23 19:12:59,160 (EsImporter.java:133) [EsImporter#0] - BULK ADD to fm_history_20200918-0001 1220 records
 INFO 2020-09-23 19:12:59,354 (EsImporter.java:137) [EsImporter#4] - Imported 609 records OF 55070 --> 1.1058652623933176%
 INFO 2020-09-23 19:12:59,354 (EsImporter.java:93) [EsImporter#4] - Import took 0 seconds
 INFO 2020-09-23 19:12:59,358 (EsImporter.java:137) [EsImporter#3] - Imported 648 records OF 55070 --> 1.1766842200835301%
 INFO 2020-09-23 19:12:59,358 (EsImporter.java:93) [EsImporter#3] - Import took 0 seconds
 INFO 2020-09-23 19:12:59,391 (EsImporter.java:133) [EsImporter#7] - BULK ADD to fm_history_20200908-0001 2736 records
 INFO 2020-09-23 19:12:59,445 (EsImporter.java:133) [EsImporter#4] - BULK ADD to fm_history_20200921-0001 962 records
 INFO 2020-09-23 19:12:59,548 (Monitor.java:317) [SolrExporter#4] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:12:59,970 (Monitor.java:317) [SolrExporter#2] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:00,177 (EsImporter.java:133) [EsImporter#3] - BULK ADD to fm_history_20200921-0001 2872 records
 INFO 2020-09-23 19:13:00,321 (Monitor.java:317) [SolrExporter#6] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:00,380 (EsImporter.java:133) [EsImporter#2] - BULK ADD to fm_history_20200921-0001 6580 records
 INFO 2020-09-23 19:13:00,605 (Monitor.java:317) [SolrExporter#5] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:00,612 (Monitor.java:317) [SolrExporter#3] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:00,612 (Monitor.java:317) [SolrExporter#0] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:00,616 (Monitor.java:317) [SolrExporter#7] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:00,670 (EsImporter.java:137) [EsImporter#1] - Imported 843 records OF 55070 --> 1.5307790085345923%
 INFO 2020-09-23 19:13:00,670 (EsImporter.java:93) [EsImporter#1] - Import took 2 seconds
 INFO 2020-09-23 19:13:00,870 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200921-0001 1865 records
 INFO 2020-09-23 19:13:00,919 (EsImporter.java:137) [EsImporter#6] - Imported 1142 records OF 55070 --> 2.0737243508262213%
 INFO 2020-09-23 19:13:00,919 (EsImporter.java:93) [EsImporter#6] - Import took 2 seconds
 INFO 2020-09-23 19:13:00,920 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200921-0001 2 records
 INFO 2020-09-23 19:13:01,050 (Monitor.java:317) [SolrExporter#1] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:01,146 (EsImporter.java:137) [EsImporter#6] - Imported 1144 records OF 55070 --> 2.077356092246232%
 INFO 2020-09-23 19:13:01,146 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:13:01,147 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200921-0001 1 records
 INFO 2020-09-23 19:13:01,255 (EsImporter.java:137) [EsImporter#6] - Imported 1145 records OF 55070 --> 2.0791719629562375%
 INFO 2020-09-23 19:13:01,255 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:13:03,156 (Monitor.java:317) [SolrExporter#2] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:03,193 (Monitor.java:317) [SolrExporter#4] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:03,331 (Monitor.java:317) [SolrExporter#6] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:03,608 (Monitor.java:317) [SolrExporter#5] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:03,613 (Monitor.java:317) [SolrExporter#3] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:03,635 (Monitor.java:317) [SolrExporter#0] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:03,636 (Monitor.java:317) [SolrExporter#7] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:03,892 (EsImporter.java:137) [EsImporter#5] - Imported 1964 records OF 55070 --> 3.566370074450699%
 INFO 2020-09-23 19:13:03,892 (EsImporter.java:93) [EsImporter#5] - Import took 5 seconds
 INFO 2020-09-23 19:13:04,051 (Monitor.java:317) [SolrExporter#1] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:13:04,956 (EsImporter.java:137) [EsImporter#0] - Imported 3184 records OF 55070 --> 5.781732340657345%
 INFO 2020-09-23 19:13:04,963 (EsImporter.java:93) [EsImporter#0] - Import took 6 seconds
 INFO 2020-09-23 19:13:04,964 (EsImporter.java:57) [EsImporter#0] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:13:05,071 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200903-0001 17056 records
 INFO 2020-09-23 19:13:05,282 (EsImporter.java:137) [EsImporter#4] - Imported 4146 records OF 55070 --> 7.528599963682586%
 INFO 2020-09-23 19:13:05,283 (EsImporter.java:93) [EsImporter#4] - Import took 5 seconds
 INFO 2020-09-23 19:13:05,283 (EsImporter.java:57) [EsImporter#4] - Waiting for 3 seconds for ES input files...
